4.700000e-02 0.000000e+00
4.733333e-02 0.000000e+00
4.766667e-02 0.000000e+00
4.800000e-02 0.000000e+00
4.833333e-02 0.000000e+00
4.866667e-02 0.000000e+00
4.900000e-02 0.000000e+00
4.933333e-02 0.000000e+00
4.966667e-02 0.000000e+00
5.000000e-02 0.000000e+00
5.033333e-02 0.000000e+00
5.066667e-02 0.000000e+00
5.100000e-02 0.000000e+00
5.133333e-02 0.000000e+00
5.166667e-02 0.000000e+00
5.200000e-02 0.000000e+00
5.233333e-02 0.000000e+00
5.266667e-02 0.000000e+00
5.300000e-02 0.000000e+00
5.333333e-02 0.000000e+00
5.366667e-02 0.000000e+00
5.400000e-02 0.000000e+00
5.433333e-02 0.000000e+00
5.466667e-02 0.000000e+00
5.500000e-02 0.000000e+00
5.533333e-02 0.000000e+00
5.566667e-02 0.000000e+00
5.600000e-02 0.000000e+00
5.633333e-02 0.000000e+00
5.666667e-02 0.000000e+00
5.700000e-02 0.000000e+00
5.733333e-02 0.000000e+00
5.766667e-02 0.000000e+00
5.800000e-02 0.000000e+00
5.833333e-02 0.000000e+00
5.866667e-02 0.000000e+00
5.900000e-02 0.000000e+00
5.933333e-02 0.000000e+00
5.966667e-02 0.000000e+00
6.000000e-02 0.000000e+00
6.033333e-02 0.000000e+00
6.066667e-02 0.000000e+00
6.100000e-02 0.000000e+00
6.133333e-02 0.000000e+00
6.166667e-02 0.000000e+00
6.200000e-02 0.000000e+00
6.233333e-02 0.000000e+00
6.266667e-02 0.000000e+00
6.300000e-02 0.000000e+00
6.333333e-02 0.000000e+00
6.366667e-02 0.000000e+00
6.400000e-02 0.000000e+00
6.433333e-02 0.000000e+00
6.466667e-02 0.000000e+00
6.500000e-02 0.000000e+00
6.533333e-02 0.000000e+00
6.566667e-02 0.000000e+00
6.600000e-02 0.000000e+00
6.633333e-02 0.000000e+00
6.666667e-02 0.000000e+00
6.700000e-02 0.000000e+00
6.733333e-02 0.000000e+00
6.766667e-02 0.000000e+00
6.800000e-02 0.000000e+00
6.833333e-02 0.000000e+00
6.866667e-02 0.000000e+00
6.900000e-02 0.000000e+00
6.933333e-02 0.000000e+00
6.966667e-02 0.000000e+00
7.000000e-02 0.000000e+00
7.033333e-02 0.000000e+00
7.066667e-02 0.000000e+00
7.100000e-02 0.000000e+00
7.133333e-02 0.000000e+00
7.166667e-02 0.000000e+00
7.200000e-02 0.000000e+00
7.233333e-02 0.000000e+00
7.266667e-02 0.000000e+00
7.300000e-02 0.000000e+00
7.333333e-02 0.000000e+00
7.366667e-02 0.000000e+00
7.400000e-02 0.000000e+00
7.433333e-02 0.000000e+00
7.466667e-02 0.000000e+00
7.500000e-02 0.000000e+00
7.533333e-02 0.000000e+00
7.566667e-02 0.000000e+00
7.600000e-02 0.000000e+00
7.633333e-02 0.000000e+00
7.666667e-02 0.000000e+00
7.700000e-02 0.000000e+00
7.733333e-02 0.000000e+00
7.766667e-02 0.000000e+00
7.800000e-02 0.000000e+00
7.833333e-02 0.000000e+00
7.866667e-02 0.000000e+00
7.900000e-02 0.000000e+00
7.933333e-02 0.000000e+00
7.966667e-02 0.000000e+00
8.000000e-02 0.000000e+00
8.033333e-02 0.000000e+00
8.066667e-02 0.000000e+00
8.100000e-02 0.000000e+00
8.133333e-02 0.000000e+00
8.166667e-02 0.000000e+00
8.200000e-02 0.000000e+00
8.233333e-02 0.000000e+00
8.266667e-02 0.000000e+00
8.300000e-02 0.000000e+00
8.333333e-02 0.000000e+00
8.366667e-02 0.000000e+00
8.400000e-02 0.000000e+00
8.433333e-02 0.000000e+00
8.466667e-02 0.000000e+00
8.500000e-02 0.000000e+00
8.533333e-02 0.000000e+00
8.566667e-02 0.000000e+00
8.600000e-02 0.000000e+00
8.633333e-02 0.000000e+00
8.666667e-02 0.000000e+00
8.700000e-02 0.000000e+00
8.733333e-02 0.000000e+00
8.766667e-02 0.000000e+00
8.800000e-02 0.000000e+00
8.833333e-02 0.000000e+00
8.866667e-02 0.000000e+00
8.900000e-02 0.000000e+00
8.933333e-02 0.000000e+00
8.966667e-02 0.000000e+00
9.000000e-02 0.000000e+00
9.033333e-02 0.000000e+00
9.066667e-02 0.000000e+00
9.100000e-02 0.000000e+00
9.133333e-02 0.000000e+00
9.166667e-02 0.000000e+00
9.200000e-02 0.000000e+00
9.233333e-02 0.000000e+00
9.266667e-02 0.000000e+00
9.300000e-02 0.000000e+00
9.333333e-02 0.000000e+00
9.366667e-02 0.000000e+00
9.400000e-02 0.000000e+00
9.433333e-02 0.000000e+00
9.466667e-02 0.000000e+00
9.500000e-02 0.000000e+00
9.533333e-02 0.000000e+00
9.566667e-02 0.000000e+00
9.600000e-02 0.000000e+00
9.633333e-02 0.000000e+00
9.666667e-02 0.000000e+00
9.700000e-02 0.000000e+00
9.733333e-02 0.000000e+00
9.766667e-02 0.000000e+00
9.800000e-02 0.000000e+00
9.833333e-02 0.000000e+00
9.866667e-02 0.000000e+00
9.900000e-02 0.000000e+00
9.933333e-02 0.000000e+00
9.966667e-02 0.000000e+00
1.000000e-01 0.000000e+00
1.003333e-01 0.000000e+00
1.006667e-01 0.000000e+00
1.010000e-01 0.000000e+00
1.013333e-01 0.000000e+00
1.016667e-01 0.000000e+00
1.020000e-01 0.000000e+00
1.023333e-01 0.000000e+00
1.026667e-01 0.000000e+00
1.030000e-01 0.000000e+00
1.033333e-01 0.000000e+00
1.036667e-01 0.000000e+00
1.040000e-01 0.000000e+00
1.043333e-01 0.000000e+00
1.046667e-01 0.000000e+00
1.050000e-01 0.000000e+00
1.053333e-01 0.000000e+00
1.056667e-01 0.000000e+00
1.060000e-01 0.000000e+00
1.063333e-01 0.000000e+00
1.066667e-01 0.000000e+00
1.070000e-01 0.000000e+00
1.073333e-01 0.000000e+00
1.076667e-01 0.000000e+00
1.080000e-01 0.000000e+00
1.083333e-01 0.000000e+00
1.086667e-01 0.000000e+00
1.090000e-01 0.000000e+00
1.093333e-01 0.000000e+00
1.096667e-01 0.000000e+00
1.100000e-01 0.000000e+00
1.103333e-01 0.000000e+00
1.106667e-01 0.000000e+00
1.110000e-01 0.000000e+00
1.113333e-01 0.000000e+00
1.116667e-01 0.000000e+00
1.120000e-01 0.000000e+00
1.123333e-01 0.000000e+00
1.126667e-01 0.000000e+00
1.130000e-01 0.000000e+00
1.133333e-01 0.000000e+00
1.136667e-01 0.000000e+00
1.140000e-01 0.000000e+00
1.143333e-01 0.000000e+00
1.146667e-01 0.000000e+00
1.150000e-01 0.000000e+00
1.153333e-01 0.000000e+00
1.156667e-01 0.000000e+00
1.160000e-01 0.000000e+00
1.163333e-01 0.000000e+00
1.166667e-01 0.000000e+00
1.170000e-01 0.000000e+00
1.173333e-01 0.000000e+00
1.176667e-01 0.000000e+00
1.180000e-01 0.000000e+00
1.183333e-01 0.000000e+00
1.186667e-01 0.000000e+00
1.190000e-01 0.000000e+00
1.193333e-01 0.000000e+00
1.196667e-01 0.000000e+00
1.200000e-01 0.000000e+00
1.203333e-01 0.000000e+00
1.206667e-01 0.000000e+00
1.210000e-01 0.000000e+00
1.213333e-01 0.000000e+00
1.216667e-01 0.000000e+00
1.220000e-01 0.000000e+00
1.223333e-01 0.000000e+00
1.226667e-01 0.000000e+00
1.230000e-01 0.000000e+00
1.233333e-01 0.000000e+00
1.236667e-01 0.000000e+00
1.240000e-01 0.000000e+00
1.243333e-01 0.000000e+00
1.246667e-01 0.000000e+00
1.250000e-01 0.000000e+00
1.253333e-01 0.000000e+00
1.256667e-01 0.000000e+00
1.260000e-01 0.000000e+00
1.263333e-01 0.000000e+00
1.266667e-01 0.000000e+00
1.270000e-01 0.000000e+00
1.273333e-01 0.000000e+00
1.276667e-01 0.000000e+00
1.280000e-01 0.000000e+00
1.283333e-01 0.000000e+00
1.286667e-01 0.000000e+00
1.290000e-01 0.000000e+00
1.293333e-01 0.000000e+00
1.296667e-01 0.000000e+00
1.300000e-01 0.000000e+00
1.303333e-01 0.000000e+00
1.306667e-01 0.000000e+00
1.310000e-01 0.000000e+00
1.313333e-01 0.000000e+00
1.316667e-01 0.000000e+00
1.320000e-01 0.000000e+00
1.323333e-01 0.000000e+00
1.326667e-01 0.000000e+00
1.330000e-01 0.000000e+00
1.333333e-01 0.000000e+00
1.336667e-01 0.000000e+00
1.340000e-01 0.000000e+00
1.343333e-01 0.000000e+00
1.346667e-01 0.000000e+00
1.350000e-01 0.000000e+00
1.353333e-01 0.000000e+00
1.356667e-01 0.000000e+00
1.360000e-01 0.000000e+00
1.363333e-01 0.000000e+00
1.366667e-01 0.000000e+00
1.370000e-01 0.000000e+00
1.373333e-01 0.000000e+00
1.376667e-01 0.000000e+00
1.380000e-01 0.000000e+00
1.383333e-01 0.000000e+00
1.386667e-01 0.000000e+00
1.390000e-01 0.000000e+00
1.393333e-01 0.000000e+00
1.396667e-01 0.000000e+00
1.400000e-01 0.000000e+00
1.403333e-01 0.000000e+00
1.406667e-01 0.000000e+00
1.410000e-01 0.000000e+00
1.413333e-01 0.000000e+00
1.416667e-01 0.000000e+00
1.420000e-01 0.000000e+00
1.423333e-01 0.000000e+00
1.426667e-01 0.000000e+00
1.430000e-01 0.000000e+00
1.433333e-01 0.000000e+00
1.436667e-01 0.000000e+00
1.440000e-01 0.000000e+00
1.443333e-01 0.000000e+00
1.446667e-01 0.000000e+00
1.450000e-01 0.000000e+00
1.453333e-01 0.000000e+00
1.456667e-01 0.000000e+00
1.460000e-01 0.000000e+00
1.463333e-01 0.000000e+00
1.466667e-01 0.000000e+00
1.470000e-01 0.000000e+00
1.473333e-01 0.000000e+00
1.476667e-01 0.000000e+00
1.480000e-01 0.000000e+00
1.483333e-01 0.000000e+00
1.486667e-01 0.000000e+00
1.490000e-01 0.000000e+00
1.493333e-01 0.000000e+00
1.496667e-01 0.000000e+00
1.500000e-01 0.000000e+00
1.503333e-01 0.000000e+00
1.506667e-01 0.000000e+00
1.510000e-01 0.000000e+00
1.513333e-01 0.000000e+00
1.516667e-01 0.000000e+00
1.520000e-01 0.000000e+00
1.523333e-01 0.000000e+00
1.526667e-01 0.000000e+00
1.530000e-01 0.000000e+00
1.533333e-01 0.000000e+00
1.536667e-01 0.000000e+00
1.540000e-01 0.000000e+00
1.543333e-01 0.000000e+00
1.546667e-01 0.000000e+00
1.550000e-01 0.000000e+00
1.553333e-01 0.000000e+00
1.556667e-01 0.000000e+00
1.560000e-01 0.000000e+00
1.563333e-01 0.000000e+00
1.566667e-01 0.000000e+00
1.570000e-01 0.000000e+00
1.573333e-01 0.000000e+00
1.576667e-01 0.000000e+00
1.580000e-01 0.000000e+00
1.583333e-01 0.000000e+00
1.586667e-01 0.000000e+00
1.590000e-01 0.000000e+00
1.593333e-01 0.000000e+00
1.596667e-01 0.000000e+00
1.600000e-01 0.000000e+00
1.603333e-01 0.000000e+00
1.606667e-01 0.000000e+00
1.610000e-01 0.000000e+00
1.613333e-01 0.000000e+00
1.616667e-01 0.000000e+00
1.620000e-01 0.000000e+00
1.623333e-01 0.000000e+00
1.626667e-01 0.000000e+00
1.630000e-01 0.000000e+00
1.633333e-01 0.000000e+00
1.636667e-01 0.000000e+00
1.640000e-01 0.000000e+00
1.643333e-01 0.000000e+00
1.646667e-01 0.000000e+00
1.650000e-01 0.000000e+00
1.653333e-01 0.000000e+00
1.656667e-01 0.000000e+00
1.660000e-01 0.000000e+00
1.663333e-01 0.000000e+00
1.666667e-01 0.000000e+00
1.670000e-01 0.000000e+00
1.673333e-01 0.000000e+00
1.676667e-01 0.000000e+00
1.680000e-01 0.000000e+00
1.683333e-01 0.000000e+00
1.686667e-01 0.000000e+00
1.690000e-01 0.000000e+00
1.693333e-01 0.000000e+00
1.696667e-01 0.000000e+00
1.700000e-01 0.000000e+00
1.703333e-01 0.000000e+00
1.706667e-01 0.000000e+00
1.710000e-01 0.000000e+00
1.713333e-01 0.000000e+00
1.716667e-01 0.000000e+00
1.720000e-01 0.000000e+00
1.723333e-01 0.000000e+00
1.726667e-01 0.000000e+00
1.730000e-01 0.000000e+00
1.733333e-01 0.000000e+00
1.736667e-01 0.000000e+00
1.740000e-01 0.000000e+00
1.743333e-01 0.000000e+00
1.746667e-01 0.000000e+00
1.750000e-01 0.000000e+00
1.753333e-01 0.000000e+00
1.756667e-01 0.000000e+00
1.760000e-01 0.000000e+00
1.763333e-01 0.000000e+00
1.766667e-01 0.000000e+00
1.770000e-01 0.000000e+00
1.773333e-01 0.000000e+00
1.776667e-01 0.000000e+00
1.780000e-01 0.000000e+00
1.783333e-01 0.000000e+00
1.786667e-01 0.000000e+00
1.790000e-01 0.000000e+00
1.793333e-01 0.000000e+00
1.796667e-01 0.000000e+00
1.800000e-01 0.000000e+00
1.803333e-01 0.000000e+00
1.806667e-01 0.000000e+00
1.810000e-01 0.000000e+00
1.813333e-01 0.000000e+00
1.816667e-01 0.000000e+00
1.820000e-01 0.000000e+00
1.823333e-01 0.000000e+00
1.826667e-01 0.000000e+00
1.830000e-01 0.000000e+00
1.833333e-01 0.000000e+00
1.836667e-01 0.000000e+00
1.840000e-01 0.000000e+00
1.843333e-01 0.000000e+00
1.846667e-01 0.000000e+00
1.850000e-01 0.000000e+00
1.853333e-01 0.000000e+00
1.856667e-01 0.000000e+00
1.860000e-01 0.000000e+00
1.863333e-01 0.000000e+00
1.866667e-01 0.000000e+00
1.870000e-01 0.000000e+00
1.873333e-01 0.000000e+00
1.876667e-01 0.000000e+00
1.880000e-01 0.000000e+00
1.883333e-01 0.000000e+00
1.886667e-01 0.000000e+00
1.890000e-01 0.000000e+00
1.893333e-01 0.000000e+00
1.896667e-01 0.000000e+00
1.900000e-01 0.000000e+00
1.903333e-01 0.000000e+00
1.906667e-01 0.000000e+00
1.910000e-01 0.000000e+00
1.913333e-01 0.000000e+00
1.916667e-01 0.000000e+00
1.920000e-01 0.000000e+00
1.923333e-01 0.000000e+00
1.926667e-01 0.000000e+00
1.930000e-01 0.000000e+00
1.933333e-01 0.000000e+00
1.936667e-01 0.000000e+00
1.940000e-01 0.000000e+00
1.943333e-01 0.000000e+00
1.946667e-01 0.000000e+00
1.950000e-01 0.000000e+00
1.953333e-01 0.000000e+00
1.956667e-01 0.000000e+00
1.960000e-01 0.000000e+00
1.963333e-01 0.000000e+00
1.966667e-01 0.000000e+00
1.970000e-01 0.000000e+00
1.973333e-01 0.000000e+00
1.976667e-01 0.000000e+00
1.980000e-01 0.000000e+00
1.983333e-01 0.000000e+00
1.986667e-01 0.000000e+00
1.990000e-01 0.000000e+00
1.993333e-01 0.000000e+00
1.996667e-01 0.000000e+00
2.000000e-01 0.000000e+00
2.003333e-01 0.000000e+00
2.006667e-01 0.000000e+00
2.010000e-01 0.000000e+00
2.013333e-01 0.000000e+00
2.016667e-01 0.000000e+00
2.020000e-01 0.000000e+00
2.023333e-01 0.000000e+00
2.026667e-01 0.000000e+00
2.030000e-01 0.000000e+00
2.033333e-01 0.000000e+00
2.036667e-01 0.000000e+00
2.040000e-01 0.000000e+00
2.043333e-01 0.000000e+00
2.046667e-01 0.000000e+00
2.050000e-01 0.000000e+00
2.053333e-01 0.000000e+00
2.056667e-01 0.000000e+00
2.060000e-01 0.000000e+00
2.063333e-01 0.000000e+00
2.066667e-01 0.000000e+00
2.070000e-01 0.000000e+00
2.073333e-01 0.000000e+00
2.076667e-01 0.000000e+00
2.080000e-01 0.000000e+00
2.083333e-01 0.000000e+00
2.086667e-01 0.000000e+00
2.090000e-01 0.000000e+00
2.093333e-01 0.000000e+00
2.096667e-01 0.000000e+00
2.100000e-01 0.000000e+00
2.103333e-01 0.000000e+00
2.106667e-01 0.000000e+00
2.110000e-01 0.000000e+00
2.113333e-01 0.000000e+00
2.116667e-01 0.000000e+00
2.120000e-01 0.000000e+00
2.123333e-01 0.000000e+00
2.126667e-01 0.000000e+00
2.130000e-01 0.000000e+00
2.133333e-01 0.000000e+00
2.136667e-01 0.000000e+00
2.140000e-01 0.000000e+00
2.143333e-01 0.000000e+00
2.146667e-01 0.000000e+00
2.150000e-01 0.000000e+00
2.153333e-01 0.000000e+00
2.156667e-01 0.000000e+00
2.160000e-01 0.000000e+00
2.163333e-01 0.000000e+00
2.166667e-01 0.000000e+00
2.170000e-01 0.000000e+00
2.173333e-01 0.000000e+00
2.176667e-01 0.000000e+00
2.180000e-01 0.000000e+00
2.183333e-01 0.000000e+00
2.186667e-01 0.000000e+00
2.190000e-01 0.000000e+00
2.193333e-01 0.000000e+00
2.196667e-01 0.000000e+00
2.200000e-01 0.000000e+00
2.203333e-01 0.000000e+00
2.206667e-01 0.000000e+00
2.210000e-01 0.000000e+00
2.213333e-01 0.000000e+00
2.216667e-01 0.000000e+00
2.220000e-01 0.000000e+00
2.223333e-01 0.000000e+00
2.226667e-01 0.000000e+00
2.230000e-01 0.000000e+00
2.233333e-01 0.000000e+00
2.236667e-01 0.000000e+00
2.240000e-01 0.000000e+00
2.243333e-01 0.000000e+00
2.246667e-01 0.000000e+00
2.250000e-01 0.000000e+00
2.253333e-01 0.000000e+00
2.256667e-01 0.000000e+00
2.260000e-01 0.000000e+00
2.263333e-01 0.000000e+00
2.266667e-01 0.000000e+00
2.270000e-01 0.000000e+00
2.273333e-01 0.000000e+00
2.276667e-01 0.000000e+00
2.280000e-01 0.000000e+00
2.283333e-01 0.000000e+00
2.286667e-01 0.000000e+00
2.290000e-01 0.000000e+00
2.293333e-01 0.000000e+00
2.296667e-01 0.000000e+00
2.300000e-01 0.000000e+00
2.303333e-01 0.000000e+00
2.306667e-01 0.000000e+00
2.310000e-01 0.000000e+00
2.313333e-01 0.000000e+00
2.316667e-01 0.000000e+00
2.320000e-01 0.000000e+00
2.323333e-01 0.000000e+00
2.326667e-01 0.000000e+00
2.330000e-01 0.000000e+00
2.333333e-01 0.000000e+00
2.336667e-01 0.000000e+00
2.340000e-01 0.000000e+00
2.343333e-01 0.000000e+00
2.346667e-01 0.000000e+00
2.350000e-01 0.000000e+00
2.353333e-01 0.000000e+00
2.356667e-01 0.000000e+00
2.360000e-01 0.000000e+00
2.363333e-01 0.000000e+00
2.366667e-01 0.000000e+00
2.370000e-01 0.000000e+00
2.373333e-01 0.000000e+00
2.376667e-01 0.000000e+00
2.380000e-01 0.000000e+00
2.383333e-01 0.000000e+00
2.386667e-01 0.000000e+00
2.390000e-01 0.000000e+00
2.393333e-01 0.000000e+00
2.396667e-01 0.000000e+00
2.400000e-01 0.000000e+00
2.403333e-01 0.000000e+00
2.406667e-01 0.000000e+00
2.410000e-01 0.000000e+00
2.413333e-01 0.000000e+00
2.416667e-01 0.000000e+00
2.420000e-01 0.000000e+00
2.423333e-01 0.000000e+00
2.426667e-01 0.000000e+00
2.430000e-01 0.000000e+00
2.433333e-01 0.000000e+00
2.436667e-01 0.000000e+00
2.440000e-01 0.000000e+00
2.443333e-01 0.000000e+00
2.446667e-01 0.000000e+00
2.450000e-01 0.000000e+00
2.453333e-01 0.000000e+00
2.456667e-01 0.000000e+00
2.460000e-01 0.000000e+00
2.463333e-01 0.000000e+00
2.466667e-01 0.000000e+00
2.470000e-01 0.000000e+00
2.473333e-01 0.000000e+00
2.476667e-01 0.000000e+00
2.480000e-01 0.000000e+00
2.483333e-01 0.000000e+00
2.486667e-01 0.000000e+00
2.490000e-01 0.000000e+00
2.493333e-01 0.000000e+00
2.496667e-01 0.000000e+00
2.500000e-01 0.000000e+00
2.503333e-01 0.000000e+00
2.506667e-01 7.600000e-01
2.510000e-01 8.255556e-01
2.513333e-01 8.566667e-01
2.516667e-01 8.755556e-01
2.520000e-01 8.888889e-01
2.523333e-01 8.977778e-01
2.526667e-01 9.055556e-01
2.530000e-01 9.111111e-01
2.533333e-01 9.166667e-01
2.536667e-01 9.211111e-01
2.540000e-01 9.244444e-01
2.543333e-01 9.277778e-01
2.546667e-01 9.300000e-01
2.550000e-01 9.333333e-01
2.553333e-01 9.355556e-01
2.556667e-01 9.366667e-01
2.560000e-01 9.388889e-01
2.563333e-01 9.411111e-01
2.566667e-01 9.422222e-01
2.570000e-01 9.433333e-01
2.573333e-01 9.444444e-01
2.576667e-01 9.466667e-01
2.580000e-01 9.477778e-01
2.583333e-01 9.488889e-01
2.586667e-01 9.500000e-01
2.590000e-01 9.500000e-01
2.593333e-01 9.511111e-01
2.596667e-01 9.522222e-01
2.600000e-01 9.533333e-01
2.603333e-01 9.533333e-01
2.606667e-01 9.544444e-01
2.610000e-01 9.555556e-01
2.613333e-01 9.555556e-01
2.616667e-01 9.566667e-01
2.620000e-01 9.566667e-01
2.623333e-01 9.577778e-01
2.626667e-01 9.577778e-01
2.630000e-01 9.588889e-01
2.633333e-01 9.588889e-01
2.636667e-01 9.600000e-01
2.640000e-01 9.600000e-01
2.643333e-01 9.600000e-01
2.646667e-01 9.611111e-01
2.650000e-01 9.611111e-01
2.653333e-01 9.622222e-01
2.656667e-01 9.622222e-01
2.660000e-01 9.622222e-01
2.663333e-01 9.633333e-01
2.666667e-01 9.633333e-01
2.670000e-01 9.633333e-01
2.673333e-01 9.633333e-01
2.676667e-01 9.644444e-01
2.680000e-01 9.644444e-01
2.683333e-01 9.644444e-01
2.686667e-01 9.644444e-01
2.690000e-01 9.655556e-01
2.693333e-01 9.655556e-01
2.696667e-01 9.655556e-01
2.700000e-01 9.655556e-01
2.703333e-01 9.666667e-01
2.706667e-01 9.666667e-01
2.710000e-01 9.666667e-01
2.713333e-01 9.666667e-01
2.716667e-01 9.666667e-01
2.720000e-01 9.677778e-01
2.723333e-01 9.677778e-01
2.726667e-01 9.677778e-01
2.730000e-01 9.677778e-01
2.733333e-01 9.677778e-01
2.736667e-01 9.688889e-01
2.740000e-01 9.688889e-01
2.743333e-01 9.688889e-01
2.746667e-01 9.688889e-01
2.750000e-01 9.688889e-01
2.753333e-01 9.688889e-01
2.756667e-01 9.688889e-01
2.760000e-01 9.700000e-01
2.763333e-01 9.700000e-01
2.766667e-01 9.700000e-01
2.770000e-01 9.700000e-01
2.773333e-01 9.700000e-01
2.776667e-01 9.700000e-01
2.780000e-01 9.700000e-01
2.783333e-01 9.711111e-01
2.786667e-01 9.711111e-01
2.790000e-01 9.711111e-01
2.793333e-01 9.711111e-01
2.796667e-01 9.711111e-01
2.800000e-01 9.711111e-01
2.803333e-01 9.711111e-01
2.806667e-01 9.711111e-01
2.810000e-01 9.711111e-01
2.813333e-01 9.722222e-01
2.816667e-01 9.722222e-01
2.820000e-01 9.722222e-01
2.823333e-01 9.722222e-01
2.826667e-01 9.722222e-01
2.830000e-01 9.722222e-01
2.833333e-01 9.722222e-01
2.836667e-01 9.722222e-01
2.840000e-01 9.722222e-01
2.843333e-01 9.722222e-01
2.846667e-01 9.722222e-01
2.850000e-01 9.722222e-01
2.853333e-01 9.733333e-01
2.856667e-01 9.733333e-01
2.860000e-01 9.733333e-01
2.863333e-01 9.733333e-01
2.866667e-01 9.733333e-01
2.870000e-01 9.733333e-01
2.873333e-01 9.733333e-01
2.876667e-01 9.733333e-01
2.880000e-01 9.733333e-01
2.883333e-01 9.733333e-01
2.886667e-01 9.733333e-01
2.890000e-01 9.733333e-01
2.893333e-01 9.733333e-01
2.896667e-01 9.733333e-01
2.900000e-01 9.733333e-01
2.903333e-01 9.733333e-01
2.906667e-01 9.744444e-01
2.910000e-01 9.744444e-01
2.913333e-01 9.744444e-01
2.916667e-01 9.744444e-01
